company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"I believe that the social 
responsibility of our industrial 
enterprises should now extend, 
even beyond serving people, to 
the environment. This need is 
now fairly well recognised but 
there is still considerable scope 
for most industrial ventures to 
extend their support not only 
to human beings but also to 
the land, to the forests, to the 
waters and to the creatures 
that inhabit them.”
JRD Tata
Founder, Tata Motors 
(1904-1993)
Driving net zero
We understand the urgency of the 
climate crisis. The world is shifting 
towards new energy sources, cleaner 
fuels, and sustainable business 
practices that minimise environmental 
harm. In tandem, we are developing 
new products, technologies, and 
business models that are environment-
positive while creating exciting new 
opportunities for our customers and 
other stakeholders.
We have committed to a 
comprehensive decarbonisation 
strategy based on science and we are 
making our product line-up cleaner 
and greener. Our goal is to achieve 
net zero emissions by 2040 for our 
PV business and by 2045 for the CV 
business. We are signatories to the 
RE100 initiative, which means we are 
committed to using 100% renewable 
electricity by 2030. 
We are driving innovation across 
our core business and working on 
various powertrain options to deliver 
zero-emission solutions across our 
product portfolio. We are exploring 
different engine technologies such as 
battery electric, hydrogen fuel cells, 
and even hydrogen-powered internal 
combustion engines. 
We are also developing new 
low‑carbon and sustainable materials, 
elimination of paints without 
compromising aesthetics and using 
IoT to improve operational efficiency. 
Our products use materials with high 
recyclability and we are working 
towards improving the recycled 
content in our input materials. 
We are proud to be leading the EV 
revolution in India, with our passenger 
car and commercial vehicle electric 
subsidiaries playing a major role in 
putting clean, electric vehicles on 
the road.
Energy management 
Building on our commitment to sustainable manufacturing, 
we expanded our on‑site renewable energy generation capacity in FY24. 
Renewable  
electricity 
(million kWh)
FY22
FY23
FY24
211.45
137.22
79.96
211.45
Total on-site renewable 
power installations
(MWp)
FY22
FY23
FY24
56.3
43.3
34.3
56.3
13 ↑ 
74.23 ↑ 
↑  y-o-y increase
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
83
01"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Energy consumption 
(GJ)
FY22
FY23
FY24
10,14,658
18,93,821
29,08,479
10,21,689
19,03,943
29,25,632
8,79,239
17,11,152
25,90,391
Specific energy consumption 
(GJ/vehicle)
FY22
FY23
FY24
1.04
1.94
2.98
1.07
2
3.07
1.20
2.34
3.54
Direct (energy from fuels)
Indirect (energy from electricity)
Direct (energy from fuels)
Indirect (energy from electricity)
Renewable 
electricity share
(%)
FY22
FY23
FY24
40
25.9
19.4
Planet
TML
0.6% ↓ 
3% ↓ 
14 ↑
↑  y-o-y increase    ↓  y-o-y decrease
79th Integrated Annual Report
2023-24
84"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Scope 3 emissions in FY24 (tCO2)
Purchased goods and Services1
38,55,145 
Fuel and Energy-Related Activities
75,115
Waste Generated in Operations
7,683
Business Travel
10,458
Employee Commuting2
13,899
Upstream Leased Assets3
2,359
Use of Sold Products4
17,22,69,033 
Franchises5
1,96,339 
GHG emissions
Specific GHG 
(Scope 1+2) emissions 
(tCO2/vehicle)
FY22
FY23
FY24
0.296
0.359
0.459
0.296
Scope 2 GHG 
emissions
(tCO2)
FY22
FY23
FY24
2,25,252
2,78,465
2,81,098
63,306
2,25,252
Scope 1 GHG 
emissions
(tCO2)
63,728
54,793
63,306
FY22
FY23
FY24
GHG emissions reduction
Taking a significant step towards a greener future, a comprehensive roadmap has 
been established to reduce our Scope 1, 2, and 3 greenhouse gas emissions 
Scope 1 and 2
Scope 3
Accelerating the transition to renewable electricity
Decarbonising our  
products’ emissions  
during the use 
phase, downstream, 
and upstream
Reducing specific energy consumption
Improving energy efficiency
All our product plans are aligned with our decarbonisation and net zero targets. 
Our product plans involve a whole spectrum of clean alternatives across battery 
electric vehicles, hydrogen fuel cell vehicles and hydrogen ICE vehicles.
Emission reduction action plan
0.7% ↓ 
19.1% ↓ 
17.5% ↓ 
1 Spend based method.
2 This includes coverage of only the employee commute though Company buses contracted by third parties at each plant location.
3 The leased assets are shared offices by TML CV business, TMPVL and TPEML. The utility expenses are shared between the entities.
4 This includes emissions from products sold by TML (Commercial vehicles), TMPVL (Passenger Vehicles) and TPEML (Passenger Electric 
Vehicles). The calculation methodology incorporates Well to Wheel emissions.
5 The calculation methodology involves data collected on Scope 1 and Scope 2 from 353 dealer partners and extrapolation of the average 
emissions for each outlet category across 4,466 total outlets.
↓  y-o-y decrease
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
85"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Production, operation 
and logistics
Upstream
1
2
Committed to 
net zero by
Upscaling renewable 
energy usage
Our strategy tackles emissions 
through 100% renewable energy 
transition, energy conservation, and 
phasing out fossil fuels in logistics. 
We are making significant progress 
on renewables and conservation 
to achieve a greener future. All 
operations will be RE-100 by 2030.
Targets to be validated
All operations will be 
RE-100 by 2030
D
E
C
A
R
B
O
N
I
S
I
N
G"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"C
H
A
I
N
RE across Tata 
Motors CV and PV 
operations  
in 2024
56,488 GJ
Energy saved through 
Energy conservation 
measures
40%
Advancing supply chain 
sustainability roadmap
Supply chain emissions, 
though smaller, are critical to 
decarbonisation. AIKYAM, our 
collaborative platform, tackles 
this challenge by fostering 
innovation, knowledge-sharing, 
and co-creation with suppliers for 
a holistic, accelerated transition 
to a sustainable future.
Reducing embodied 
emissions 
By adopting the principles of 
circular economy we are focusing 
on reducing embodied emissions 
in our materials.
Reimagining the 
supply chain
JLRs ‘Reimagine’ strategy directly 
addresses supply chain challenges 
by fostering collaboration with 
suppliers. Through knowledge 
sharing and co-creation initiatives, 
JLR aims to accelerate the 
transition towards a sustainable 
future throughout our entire 
value chain.
Optimising operations
JLR prioritises operational 
sustainability through on-site 
efficiency initiatives, renewable 
energy integration, and process 
electrification to minimise energy 
consumption and emissions. We 
have an ambitious SBTi target of a 
46% reduction in direct operational 
emissions by 2023.
2 0 4 0
2 0 4 5
2 0 3 9
PV
CV
JLR
JLR
JLR
I
N"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"A
A
L
I
N
G
A
N
A
Planet
TML
79th Integrated Annual Report
2023-24
86"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Downstream
3
Building EV charging 
infrastructure
Our product strategy focuses on 
a complete shift towards zero 
and low-carbon vehicles like 
EVs, hydrogen vehicles, and flex 
fuels. We are also collaborating 
with partners to build a robust 
EV charging network, including 
green options, and green 
hydrogen infrastructure.
Expand EV portfolio
We are committed to decarbonising 
our downstream operations, 
especially from our use phase and 
our channel partners. We have 
already embarked on a business 
transformation drive to accelerate 
this process. 
Recycling With Respect
EV Dealerships
293
Covering 93 cities and 
expanding 
5
Re.Wi.Re- Registered vehicle 
scrappage facilities operational 
and plans to expand further
72,000
Annual vehicle 
scrappage capacity
TML to launch 10 EV 
models by 2025
2.8 billion+ km 
Tata.ev vehicles
Tata UniEVerse
Synchronised efforts to develop 
a holistic e-mobility ecosystem 
to accelerate the adoption of 
EVs in India.
Promoting shared mobility
2,600+
EV buses  
operationalised
16 million kms
Clocked by  
ACE EV vehicles
Increasing  
renewable energy usage 
Our global renewable energy 
strategy focuses on increasing 
self-generated power to exceed 
35% of global consumption by 
2030. This approach reduces 
reliance on the local grid and 
minimises the need for purchased 
grid-based renewable energy.
Decarbonising together: Partnering for progress
In the collective pursuit of net zero emissions, JLR is committed to a two-
pronged approach. We are actively electrifying our product portfolio, while 
simultaneously collaborating with our downstream value chain to decarbonise 
the supply of key materials. Through SBTi targets, we aim for a significant 
reduction of 60% in downstream emissions per vehicle kilometre across the 
entire use phase of our vehicles.
JLR
JLR
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
87"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Pioneering circular economies
02
Tatva encompasses 
12 key elements
22 metrics 
Energy
Embodied emission in our materials
Energy efficiency
Use of renewable energy in our operations
Lifetime
Increase in the life of products and components
Circular design handbook
Circular spares
Recovery at end of life
Material
Material circularity
Water
Waste
Key elements of our  
framework along the pathways
Utilisation
Utilisation improvement of products
Utilisation improvement of installed capacity
We have developed a comprehensive 
framework ‘Tatva’ to reaffirm our 
dedication to be a circular business. 
Tatva signifies the integration of 
circularity principles across our entire 
organisation, impacting our design, 
engineering, procurement, customer 
care, aftermarket support, and end-
of-life management processes. This 
will result in minimising usage of 
virgin materials, reducing our material 
carbon footprint, extending life of our 
products and parts and improving 
product utilisation.
By mapping the interconnection 
between various functions, we aim 
to streamline information flow and 
establish clear targets across metrics. 
These metrics track our progress 
towards becoming a circular business 
while establishing a standardised 
definition and measurement system 
in the absence of industrywide 
standards. Tatva represents our 
unwavering commitment to a more 
sustainable future for our business 
and the environment.
Focused on four pathways*:  
Energy, Material, Lifetime and Utilisation
Planet
TML
* Pathways as described in the Circular Cars Initiative by WBCSD and WEF
79th Integrated Annual Report
2023-24
88"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Circularity through design
At Tata Motors, we are committed to 
upholding sustainable practices and 
our end-of-life product management 
strategies. We continuously strive to 
improve our products’ recyclability 
quotients through improved designs, 
selection of sustainable materials, 
and facilitating easy dismantling.
Our design-for-recycling approach 
seeks to minimise waste and 
environmental impact. Currently, 
over 85% of materials used 
in our vehicles are recyclable 
and recoverable.
In order to promote end-of-life 
management of our products, 
the dismantling information of 
Tata Nexon EV, Tata Nexon MCE, 
Tata Tiago, Tata Tigor, Tata Altroz, 
and Tata Harrier is published on 
IDIS (International Dismantling 
Information System) website. This 
information is useful to dismantlers 
for the safe disposal of Tata vehicles.
Life Cycle Assessments (LCAs)
In line with our commitment to sustainability, Tata Motors conducts thorough 
Life Cycle Assessments (LCAs) to evaluate the environmental impacts of our 
products. These assessments cover resource use, ecological consequences such 
as greenhouse gas (GHG) emissions and ecotoxicity, as well as human health 
considerations including human toxicity and ionising radiation. We quantify these 
impacts using metrics such as Global Warming Potential, Acidification Potential, 
Eutrophication, Abiotic Depletion, Ozone Layer Depletion, and Photochemical 
Ozone Creation.
LCA methodology and approach
Our LCA approach, adhering to ISO 14040 and ISO 14044 standards, 
comprehensively evaluates the total environmental impacts or ecological burden 
arising from the entire lifecycle of our products. This includes stages from raw 
material extraction through manufacturing, usage, and end-of-life disposal. 
Using our rigorous methodology, we have completed Cradle to Gate calculations, 
commonly referred to as supplier emissions, for several models including Nexon 
BS 6, Altroz Dark, Tiago BS 6, Tigor BS 6, and Puch BS 6. For upcoming models like 
Sierra and Avinya, we have set targets for decarbonisation and material circularity, 
driving these objectives systematically into our development process.
Circularity through re-use 
and re-manufacture
Our practices to re-use and 
re‑manufacture promotes circularity 
in the following ways: 
	| ‘Tata Assured’ offers certified 
used cars through its 150+ outlets, 
extending vehicle life and reducing 
landfill waste 
	| For businesses, ‘TATA OK’ provides 
a trusted platform with 350+ 
dealers to buy, sell, or exchange 
commercial vehicles with 
120-point inspections, warranties, 
and financing 
	| TATA OK@Home offers convenient 
doorstep evaluations for buying or 
selling used vehicles
Our initiatives
1.	 Integrating innovative technologies such as 
nanotechnology, utilising natural fiber composites, 
repurposing pre-consumer waste for textiles, 
promoting the recovery of precious materials, and 
extending the drainage period of oils
2.	 Using recycled materials such as upto 7% recycled 
steel, 40% recycled aluminium and 20% recycled 
glass in vehicle components
3.	 Conducting lifecycle impact assessments to 
identify major hot spots so that corrective actions 
can be taken to reduce the vehicle’s carbon 
footprint
Enhancing vehicle sustainability
We are committed to: 
	| Increasing recycled content in vehicles 
	| Streamlining designs for longer life and end‑of‑life management 
	| Collaborating with suppliers through our AIKYAM forum to enhance 
circular business practices
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262
89"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"R E S P O N S I B L E  U S E 
Tata Prolife
Over the past 23 years, Tata Motors 
Prolife has focused on remanufacturing 
old and used vehicle parts to products 
standards, extending their life cycles and 
reducing waste. This initiative covers 
a wide range of vehicle aggregates, 
including engines, clutch assemblies, 
cabins, after-treatment systems, and 
fuel injection equipment. By adopting 
a circular economy model, Tata Motors 
Prolife aims to redefine growth by 
emphasising a Take-Make-Recycle 
approach, which minimises resource 
consumption and waste generation. 
Through salvaging processes and 
re‑machining, the initiative enables the 
reuse of engine parts, reducing the need 
for virgin raw materials and resources 
required for manufacturing.
Re.Wi.Re
The state-of-the-art Tata Motors 
Re.Wi.Re. facility is designed to 
dismantle end-of-life passenger 
and commercial vehicles of all 
brands. These facilities will drive 
responsible scrapping and recycling 
of end-of-life vehicles by using 
globally benchmarked and optimised 
processes. With the launch of  
Re.Wi.Re., we aim to offer better value 
capture in downstream businesses, 
generate employment, and support 
the minimisation of environmental 
pollution caused by aged vehicles. 
We are committed to expanding  
Re.Wi.Re. facilities across the country 
to promote circularity and enhance 
and organise its value chain play.
New facilities launched 
in FY24, totalling 
5 facilities
Locations: Jaipur, Bhubaneshwar, 
Surat, Chandigarh and Delhi-NCR
72,000 vehicles
Annual dismantling capacity
Planet
TML
Remanufactured in FY24
	| Engines – 23,933
	| Cabins – 618
	| Clutch – 9,216
	| ATS aggregates – 718
	| Fuel Injection aggregates – 3,728
79th Integrated Annual Report
2023-24
90"
